"t_City", "t_Number", "t_Street"
"אבו ג'ווייעד )שבט(",9000,"אבו ג'ווייעד )שבט("
"אבו גוש",9000,"אבו גוש"
"אבו גוש",159,"אל רשיד"
"אבו גוש",142,"אל-חנאא'"
"אבו גוש",144,"אלעבד עלי"
"אבו גוש",134,"בית הבד"
"אבו גוש",119,"ג'בר"
"אבו גוש",161,"דאוד עבדאללה"
"אבו גוש",147,"דולב"
"אבו גוש",130,"דרך הגוש"
"אבו גוש",101,"דרך השלום"
"אבו גוש",105,"דרך מעלה החמשה"
"אבו גוש",109,"האגוז"
"אבו גוש",151,"האורנים"
"אבו גוש",150,"האיריס"
"אבו גוש",149,"האלה"
"אבו גוש",136,"הארזים"
"אבו גוש",139,"הארמונות"
"אבו גוש",123,"הבושם"
"אבו גוש",153,"הברוש"
"אבו גוש",117,"הגורן"
"אבו גוש",124,"הגנים"
"אבו גוש",137,"הגפנים"
"אבו גוש",118,"הדובדבנים"
"אבו גוש",102,"הוואדי"
"אבו גוש",140,"הורד"
"אבו גוש",106,"הזיתים"
"אבו גוש",132,"החווה"
"אבו גוש",112,"החומה"
"אבו גוש",162,"החרוב"
"אבו גוש",116,"הלימון"
"אבו גוש",111,"המאפיה הישנה"
"אבו גוש",138,"המעברה"
"אבו גוש",154,"המפעל"
"אבו גוש",129,"המצפה"
"אבו גוש",127,"המשתלה"
"אבו גוש",158,"הנענע"
"אבו גוש",156,"הנרקיס"
"אבו גוש",148,"העוזרד"
"אבו גוש",108,"הפול"
"אבו גוש",157,"הפרחים"
"אבו גוש",114,"הרימונים"
"אבו גוש",115,"השדות"
"אבו גוש",135,"השושן"
"אבו גוש",146,"השזיף"
"אבו גוש",103,"השיכון"
"אבו גוש",152,"השקדים"
"אבו גוש",133,"התאנים"
"אבו גוש",126,"התות"
"אבו גוש",104,"התמר"
"אבו גוש",160,"חאג' עותמאן"
"אבו גוש",125,"חג' מוסא"
"אבו גוש",113,"יסמין"
"אבו גוש",107,"מחמוד רשיד"
"אבו גוש",110,"מרכז הכפר"
"אבו גוש",128,"נוטרדאם"
"אבו גוש",122,"נטאף"
"אבו גוש",121,"עבדאל עזיז"
"אבו גוש",131,"עבדאל רחמן"
"אבו גוש",155,"עמאוס"
"אבו גוש",141,"ענבר"
"אבו גוש",143,"ציפורן"
"אבו גוש",120,"שייח איסמעיל"
"אבו סנאן",9000,"אבו סנאן"
"אבו סנאן",6733,"אבו-אלחסן"
"אבו סנאן",6719,"אזור תעשייה"
"אבו סנאן",6723,"אל שוקפאן"
"אבו סנאן",6720,"אלג'ורה"
"אבו סנאן",6731,"אלהדאפה"
"אבו סנאן",6718,"אלחלקאת"
"אבו סנאן",6711,"אלחרוב ש חייל החדשה"
"אבו סנאן",6701,"אלחרוב ש חייל הישנה"
"אבו סנאן",6715,"אלמלה"
"אבו סנאן",6724,"אלמפצלה"
"אבו סנאן",6732,"אלע'וזה"
"אבו סנאן",6712,"אלעקבה"
"אבו סנאן",6721,"הואדי"
"אבו סנאן",6713,"השכונה הדרומית"
"אבו סנאן",6725,"כרם אלרג'ומה"
"אבו סנאן",6710,"מרכז הכפר"
"אבו סנאן",6716,"עמדאן סעד"
"אבו סנאן",6722,"עשואן"
"אבו סנאן",6717,"קריית החינוך"
"אבו סנאן",6714,"ראס אלכרם"
"אבו סנאן",6702,"שכ הכנסייה"
"אבו סנאן",6730,"שכונת המסגד"
"אבו סנאן",6726,"שכונת השוק"
"אבו סריחאן )שבט(",9000,"אבו סריחאן )שבט("
"אבו עבדון )שבט(",9000,"אבו עבדון )שבט("
"אבו עמאר )שבט(",9000,"אבו עמאר )שבט("
"אבו עמרה )שבט(",9000,"אבו עמרה )שבט("
